,emotion,pixels,Unnamed: 0
1033,8.0,[185. 182. 141. ...  55.  56.  48.],359.0
1034,4.0,[132.  89.  54. ...  26.  25.  21.],493.0
1035,7.0,[193. 207. 207. ...  22.  24.  21.],204.0
1036,4.0,[181. 130.  65. ... 231. 248. 238.],119.0
1037,8.0,[255. 255. 255. ... 255. 255. 253.],38.0
1038,8.0,[47. 43. 40. ... 13. 22. 17.],286.0
1039,4.0,[ 0.  0.  0. ...  8.  6. 11.],417.0
1040,1.0,[140. 119.  72. ... 113.  82.  36.],275.0
1041,7.0,[ 24.  20.  17. ...  77.  93. 129.],118.0
1042,2.0,[26. 24. 25. ... 99. 37. 24.],140.0
1043,7.0,[175. 171. 170. ...  22.  23.  28.],211.0
1044,6.0,[  0.   0.   0. ... 253. 253. 253.],240.0
1045,1.0,[131. 167. 203. ... 121.  19.  69.],315.0
1046,2.0,[235. 232. 213. ... 166. 154. 106.],293.0
1047,4.0,[243. 237. 241. ...  30.  20.  19.],418.0
1048,4.0,[94. 79. 36. ... 34. 33. 38.],229.0
1049,6.0,[145. 137. 116. ...  72.  48.  12.],455.0
1050,7.0,[ 21.  21.  23. ... 220. 220. 220.],419.0
1051,5.0,[255. 255. 255. ... 156. 164. 153.],212.0
1052,7.0,[141. 122. 116. ...  61.  21.  22.],395.0
1053,3.0,[165. 204. 203. ...  34.  35.  40.],60.0
1054,1.0,[193. 142. 123. ... 161. 177. 236.],310.0
1055,1.0,[44. 44. 46. ... 22. 22. 22.],341.0
1056,6.0,[108. 108. 108. ... 113. 113. 113.],457.0
1057,1.0,[185. 179. 157. ...  96. 125. 157.],274.0
1058,6.0,[220. 179. 127. ... 171.  97.  52.],426.0
1059,8.0,[156. 147. 138. ... 193. 191. 168.],4.0
1060,7.0,[135. 115. 114. ... 123. 118. 122.],23.0
1061,5.0,[106. 107. 101. ...  18.  19.  14.],26.0
1062,6.0,[203. 170. 129. ... 112. 118. 114.],405.0
1063,6.0,[153. 172. 176. ... 215. 226. 232.],97.0
1064,1.0,[207. 205. 192. ...  11.  14.  21.],254.0
1065,5.0,[162. 153. 136. ... 238.  49.  77.],365.0
1066,1.0,[127. 106.  87. ... 143. 123.  96.],179.0
1067,6.0,[152. 187. 217. ...  26.  24.  12.],346.0
1068,7.0,[ 0.  0.  2. ... 20. 16. 13.],103.0
1069,5.0,[  0.   0.   4. ... 200. 137. 145.],43.0
1070,3.0,[143. 157. 160. ...   0.   0.   2.],473.0
1071,5.0,[12. 17. 10. ...  6.  5. 10.],374.0
1072,3.0,[ 2.  6. 17. ...  0.  0.  2.],133.0
1073,5.0,[255. 255. 255. ... 255. 255. 255.],176.0
1074,2.0,[231. 230. 236. ... 254. 255. 239.],18.0
1075,6.0,[203. 170. 129. ... 112. 118. 114.],239.0
1076,5.0,[ 19.  19.  17. ... 102.  99.  92.],164.0
1077,8.0,[206. 157. 127. ...   7.   7.   7.],246.0
1078,4.0,[ 12.  11.   9. ... 118. 129. 125.],72.0
1079,4.0,[ 60.  59.  91. ... 118. 117. 113.],443.0
1080,6.0,[ 52.  49.  44. ... 255. 255. 181.],143.0
1081,8.0,[220. 190. 154. ...  21.  21.  21.],7.0
1082,3.0,[  0.   0.   0. ... 148. 148. 148.],290.0
1083,7.0,[122. 136. 136. ...  24.  43.  57.],40.0
1084,8.0,[255. 255. 255. ... 196. 198. 197.],229.0
1085,3.0,[112.  68.  69. ... 174. 136. 123.],93.0
1086,1.0,[27. 18. 13. ... 25. 43. 47.],390.0
1087,1.0,[127.  88.  71. ... 175. 163. 199.],385.0
1088,3.0,[105. 105. 103. ...  54.  55.  49.],458.0
1089,3.0,[ 92.  98.  98. ... 139. 140. 142.],412.0
1090,2.0,[ 78.  43.  39. ... 238. 212. 153.],147.0
1091,8.0,[254. 254. 254. ... 114.  80.  52.],153.0
1092,4.0,[ 0.  3.  8. ... 40. 24. 11.],288.0
1093,4.0,[167. 171. 182. ...   4.   4.  14.],134.0
1094,1.0,[92. 92. 92. ... 21. 21. 21.],153.0
1095,7.0,[185. 187. 202. ... 168.  24.  16.],5.0
1096,8.0,[109. 118. 175. ... 111. 117. 175.],417.0
1097,4.0,[  0.   0.   0. ... 255. 255. 255.],98.0
1098,2.0,[157. 115.  93. ... 160. 108.  60.],44.0
1099,5.0,[21. 21. 21. ... 15. 15. 15.],200.0
1100,4.0,[100.  39.  20. ... 100. 109. 104.],42.0
1101,2.0,[203. 165. 120. ... 120.  73.  45.],412.0
1102,1.0,[255. 255. 255. ... 234. 212. 162.],145.0
1103,6.0,[162. 138.  94. ... 116.  36.  61.],102.0
1104,6.0,[188. 176. 116. ... 107.  93.  56.],119.0
1105,1.0,[ 49.  42.  26. ... 170. 167. 160.],96.0
1106,3.0,[21. 22.  4. ... 32. 24. 11.],240.0
1107,1.0,[1. 1. 1. ... 4. 3. 8.],464.0
1108,8.0,[ 75.  87.  85. ...  98. 113. 118.],123.0
1109,6.0,[31. 26. 20. ... 64. 42. 44.],96.0
1110,1.0,[ 84. 102. 112. ...  20. 126. 152.],198.0
1111,1.0,[187. 156. 128. ... 158.  90.  51.],295.0
1112,8.0,[0. 0. 0. ... 0. 0. 0.],100.0
1113,5.0,[95. 85. 86. ... 20. 11.  4.],310.0
1114,4.0,[54. 25.  7. ... 34. 17.  7.],14.0
1115,2.0,[31.  0.  5. ... 68. 57. 53.],288.0
1116,2.0,[248. 110.  12. ... 119.  34.   5.],408.0
1117,8.0,[127. 103.  77. ... 213. 211. 110.],290.0
1118,4.0,[ 33.  11.  13. ... 220. 208. 218.],83.0
1119,8.0,[  3.   4.   8. ... 170. 184. 195.],78.0
1120,4.0,[255. 255. 255. ... 181. 202. 135.],5.0
1121,1.0,[145. 145. 143. ...   2.   2.   2.],62.0
1122,4.0,[248. 235. 191. ...  77.  82. 104.],378.0
1123,4.0,[102. 102. 102. ...  80.  80.  80.],221.0
1124,5.0,[61. 69. 56. ... 65. 97. 86.],335.0
1125,7.0,[66. 86. 75. ... 88. 88. 86.],93.0
1126,2.0,[153. 130.  76. ...  24.  21.   6.],304.0
1127,7.0,[ 37.  44.  96. ...  44.  55. 109.],195.0
1128,6.0,[161. 142.  99. ... 201. 185. 133.],194.0
1129,5.0,[106.  89.  63. ... 207. 158. 115.],22.0
1130,8.0,[206.   9. 236. ... 191. 191. 191.],439.0
1131,1.0,[52. 28. 16. ... 24. 20. 21.],325.0
1132,2.0,[ 56.  16.  16. ... 208. 116. 129.],155.0
1133,2.0,[139. 146. 165. ...  29.  29.  29.],468.0
1134,2.0,[251. 141.  66. ...  24.  23.  37.],136.0
1135,6.0,[22.  6.  9. ...  0.  0.  2.],122.0
1136,3.0,[82. 87. 90. ... 36. 45. 42.],197.0
1137,3.0,[148. 148. 148. ... 255. 255. 255.],177.0
1138,5.0,[254. 254. 254. ... 251. 251. 251.],47.0
1139,2.0,[208. 205. 200. ...   6.   2.   1.],446.0
1140,3.0,[ 50.  46.  34. ... 183. 107.  55.],319.0
1141,6.0,[ 9. 14.  8. ...  9. 15. 11.],383.0
1142,2.0,[228. 213. 190. ...  50.  36.  23.],451.0
1143,3.0,[104.  78.  77. ... 166. 121. 100.],420.0
1144,1.0,[ 33.  18.  23. ... 177.  82.  76.],267.0
1145,1.0,[178. 158. 108. ...  31.  27.  24.],72.0
1146,2.0,[ 91. 105.  82. ... 135.  66.  69.],43.0
1147,7.0,[33. 38. 41. ... 16. 39. 13.],215.0
1148,6.0,[0. 0. 0. ... 0. 0. 0.],271.0
1149,4.0,[ 90. 101.  67. ... 119. 105.  66.],492.0
1150,1.0,[68. 69. 73. ... 45. 46. 48.],236.0
1151,1.0,[ 97.  91.  91. ... 125. 115. 113.],487.0
1152,6.0,[  5.   3.   4. ... 156. 147. 150.],92.0
1153,3.0,[  4.   4.   4. ... 192. 192. 192.],158.0
1154,2.0,[ 93. 163. 212. ... 144. 193. 233.],297.0
1155,6.0,[ 86.  43.  26. ... 141.  95.  46.],476.0
1156,8.0,[106.  97.  80. ...  46.  39.  23.],118.0
1157,2.0,[247. 248. 252. ...  77.   0.   1.],282.0
1158,5.0,[152. 104.  94. ... 246. 228. 214.],0.0
1159,6.0,[76. 76. 76. ... 14. 14. 14.],379.0
1160,3.0,[75. 76. 70. ... 26. 15. 21.],167.0
1161,8.0,[16.  7.  2. ... 16.  7.  2.],50.0
1162,1.0,[147. 149. 146. ...  53.  55.  50.],265.0
1163,2.0,[179. 175. 172. ...  65.  57.  38.],215.0
1164,8.0,[29. 30. 22. ... 41. 42. 37.],258.0
1165,8.0,[255. 255. 255. ... 121.  76.  55.],82.0
1166,4.0,[100.  76.  48. ... 188. 206. 228.],297.0
1167,1.0,[47. 63. 63. ... 25. 32. 50.],88.0
1168,6.0,[ 12.  70. 178. ...  89.  35.  23.],175.0
1169,1.0,[40. 25.  4. ... 34. 22.  6.],311.0
1170,3.0,[138. 200. 189. ... 164. 123.  79.],143.0
1171,3.0,[24. 15. 16. ... 28. 27. 25.],436.0
1172,8.0,[104. 102. 113. ... 112.  82.  80.],13.0
1173,2.0,[162. 141. 114. ... 145. 117. 103.],15.0
1174,8.0,[102. 101. 107. ... 219. 220. 224.],54.0
1175,4.0,[147.  91.  42. ... 253. 253. 253.],122.0
1176,5.0,[107. 112. 105. ... 200. 164. 152.],126.0
1177,2.0,[254. 255. 247. ...  41.  14.   5.],320.0
1178,6.0,[148. 148. 148. ...  72.  72.  72.],4.0
1179,3.0,[255. 255. 255. ...  47.  20.   0.],180.0
1180,2.0,[100.  61.  22. ... 186. 191. 194.],87.0
1181,4.0,[252. 252. 252. ... 185. 168. 138.],386.0
1182,5.0,[236. 233. 198. ... 114. 126. 102.],445.0
1183,5.0,[91. 80. 52. ... 31. 33. 30.],28.0
1184,2.0,[ 47.  55.  34. ...  85.  97. 157.],414.0
1185,8.0,[ 78.  89.  21. ...  75.  95. 128.],209.0
1186,5.0,[152. 120.  69. ... 154. 130.  70.],112.0
1187,6.0,[255. 255. 255. ... 246. 244. 245.],176.0
1188,8.0,[125. 132. 142. ...  12.  12.  12.],160.0
1189,7.0,[20. 20.  8. ... 90. 52. 33.],300.0
1190,7.0,[243. 248. 242. ...   8.  14.  10.],476.0
1191,6.0,[28. 21.  3. ... 61. 25. 11.],497.0
1192,5.0,[133.   9.   0. ... 183.  97.  64.],204.0
1193,5.0,[28. 24. 21. ... 24. 20. 19.],120.0
1194,8.0,[255. 255. 255. ... 255. 255. 255.],201.0
1195,6.0,[111.  91. 100. ... 166.  97. 102.],59.0
1196,2.0,[122.  91.  70. ...  79.  59.  68.],319.0
1197,7.0,[151. 110.  90. ... 206. 173. 132.],468.0
1198,8.0,[149. 103.  80. ...   1.   2.  22.],408.0
1199,2.0,[253. 254. 240. ...  68.  37.  42.],275.0
1200,8.0,[200. 200. 200. ... 178. 178. 178.],391.0
1201,4.0,[102.  64.  43. ... 191. 155. 143.],166.0
1202,2.0,[176. 167. 128. ... 173. 124. 107.],327.0
1203,7.0,[215. 217. 206. ... 233. 228. 224.],160.0
1204,8.0,[178. 165. 148. ...  83.  82.  77.],268.0
1205,2.0,[111. 119.  78. ...  96.  92.  93.],400.0
1206,1.0,[211. 128.  86. ... 147.  95.  81.],373.0
1207,7.0,[31. 48. 68. ... 39. 12. 67.],254.0
1208,3.0,[43. 43. 31. ... 53. 44. 35.],281.0
1209,4.0,[101. 125. 135. ...   7.   6.   2.],21.0
1210,1.0,[218. 224. 210. ... 212. 220. 199.],316.0
1211,6.0,[144. 134. 125. ... 209. 211. 223.],306.0
1212,4.0,[146.  97.   2. ... 148.  96.   0.],334.0
1213,8.0,[123. 153.  65. ...  62.  69.  35.],363.0
1214,5.0,[  1.   3.   0. ... 180. 183. 198.],263.0
1215,5.0,[255. 255. 255. ... 255. 255. 255.],340.0
1216,1.0,[127. 126. 108. ... 192. 138. 114.],222.0
1217,8.0,[ 77.  68.  63. ... 209.  88. 139.],478.0
1218,5.0,[ 11.  11.   9. ... 136. 129. 119.],121.0
1219,7.0,[47. 57. 46. ... 32. 28. 25.],278.0
1220,3.0,[  0.   0.   0. ... 231. 224. 198.],165.0
1221,1.0,[137. 120. 104. ...  80.  47.  16.],177.0
1222,8.0,[150.  79.  49. ...  16.  11.   8.],364.0
1223,4.0,[190. 181. 172. ...  45.  46.  48.],341.0
1224,8.0,[218. 208. 199. ...  15.  11.  10.],199.0
1225,1.0,[178. 165. 157. ...  99.  79.  68.],189.0
1226,3.0,[149.  90.  76. ...   5.   5.   5.],349.0
1227,5.0,[69. 59. 50. ...  7.  3.  0.],119.0
1228,2.0,[215. 214. 166. ... 202. 215. 223.],133.0
1229,5.0,[255. 255. 255. ... 255. 255. 255.],253.0
1230,2.0,[22. 42. 30. ... 25. 62. 21.],497.0
1231,7.0,[194. 180. 167. ...   0.   0.   0.],402.0
1232,5.0,[146. 141. 145. ... 164. 150. 149.],151.0
1233,6.0,[133.  97.  37. ... 161. 165. 168.],34.0
1234,5.0,[  0.   0.   0. ... 115. 129.  70.],461.0
1235,6.0,[137. 130. 114. ... 221. 183. 162.],448.0
1236,5.0,[255. 255. 255. ... 143. 113. 177.],270.0
1237,3.0,[81. 59. 48. ...  9.  9.  9.],333.0
1238,2.0,[195. 203. 205. ... 116.  99.  81.],341.0
1239,8.0,[186. 164. 143. ...  43.  32.  28.],36.0
1240,6.0,[255. 255. 255. ... 184. 128.  81.],214.0
1241,1.0,[152. 159. 211. ...  21.  25.  24.],123.0
1242,1.0,[16. 18. 17. ... 41. 49. 86.],450.0
1243,5.0,[113. 114.  96. ...  17.  15.  16.],182.0
1244,1.0,[47. 31. 34. ...  0.  0.  0.],486.0
1245,2.0,[ 33.  18.  11. ... 185. 189. 188.],247.0
1246,2.0,[65. 30. 36. ...  4.  3.  1.],397.0
1247,4.0,[ 45.  99. 146. ...  38.  44.  56.],76.0
1248,3.0,[112. 120. 122. ...   7. 137. 135.],244.0
1249,5.0,[237. 237. 237. ... 118. 113. 117.],30.0
1250,6.0,[201. 179. 156. ... 193. 191. 143.],321.0
1251,8.0,[ 37.  37.  11. ... 222. 195. 184.],133.0
1252,2.0,[255. 255. 255. ... 114. 114. 114.],290.0
1253,6.0,[88. 46. 30. ... 37. 10.  3.],182.0
1254,2.0,[105.  94.  88. ... 136. 121. 116.],31.0
1255,2.0,[208. 211. 216. ...  47.  25.  14.],154.0
1256,6.0,[106. 110.  23. ...  15.  20.  13.],459.0
1257,3.0,[ 18.   9.  26. ... 214. 127.  99.],172.0
1258,5.0,[191.  40.  11. ... 235. 179. 128.],57.0
1259,3.0,[ 92.  88.  77. ... 102. 132. 132.],49.0
1260,8.0,[68. 56. 60. ... 39. 32. 40.],23.0
1261,4.0,[58. 40. 56. ... 85. 72. 81.],366.0
1262,5.0,[250. 128.  61. ... 183. 204. 195.],21.0
1263,3.0,[10. 10. 10. ...  6.  6.  6.],329.0
1264,3.0,[40. 37. 30. ... 12. 13.  8.],283.0
1265,5.0,[29. 29. 27. ... 61. 63. 60.],161.0
1266,1.0,[228. 228. 228. ... 224. 224. 224.],101.0
1267,8.0,[11.  1.  0. ... 54. 40. 29.],187.0
1268,7.0,[221. 219. 220. ... 193. 162. 142.],213.0
1269,6.0,[201. 202. 204. ...  70.  69.  67.],21.0
1270,3.0,[187. 143. 104. ...  69.  63.  51.],396.0
1271,8.0,[26. 25. 30. ... 13. 17. 20.],458.0
1272,2.0,[111.  58.  27. ... 137.  96.  50.],277.0
1273,5.0,[19. 23. 32. ... 17. 19. 18.],234.0
1274,8.0,[ 83.  42.  58. ... 113.  51.  64.],155.0
1275,6.0,[39. 29. 19. ... 51. 20. 25.],8.0
1276,8.0,[179. 181. 168. ...  43. 107. 134.],64.0
1277,8.0,[201. 205. 178. ... 160. 102.  56.],275.0
1278,3.0,[66. 10. 11. ... 78. 46. 25.],94.0
1279,5.0,[ 71.  38.  21. ... 252. 252. 190.],194.0
1280,3.0,[10. 10. 10. ... 20.  9. 13.],119.0
1281,6.0,[49. 40. 31. ... 27. 27. 27.],456.0
1282,5.0,[199. 135.  63. ...   5.   4.   2.],415.0
1283,1.0,[119. 119. 117. ...  21.  28.  36.],227.0
1284,4.0,[255. 255. 255. ... 199. 153. 129.],84.0
1285,2.0,[47. 57. 66. ... 30. 31. 33.],389.0
1286,6.0,[53. 59. 55. ... 20. 16. 13.],384.0
1287,4.0,[199.   6. 135. ... 182. 171. 169.],26.0
1288,7.0,[116. 106.  97. ... 153. 158. 198.],31.0
1289,5.0,[18. 17. 13. ... 47. 32. 25.],315.0
1290,5.0,[216. 251.   9. ... 131. 118. 110.],245.0
1291,6.0,[245. 245. 245. ...  49.  38.  42.],168.0
1292,6.0,[46. 23. 29. ... 17. 12. 34.],65.0
1293,2.0,[ 24.  10.  10. ... 105.  91.  88.],146.0
1294,1.0,[ 67.  42.  45. ... 114.  65.  58.],412.0
1295,2.0,[78. 37. 19. ... 56. 34. 47.],96.0
1296,7.0,[37. 45. 68. ... 33. 57. 69.],166.0
1297,7.0,[ 1.  5.  4. ... 10. 12. 35.],221.0
1298,6.0,[255. 255. 255. ...  25.  24.  19.],318.0
1299,5.0,[86. 81. 77. ... 46. 32. 23.],265.0
1300,6.0,[0. 0. 0. ... 0. 0. 0.],303.0
1301,3.0,[87. 57. 46. ... 21. 15. 15.],134.0
1302,8.0,[139. 195. 228. ... 119.  71.  35.],80.0
1303,4.0,[  4.   1.   0. ... 161. 133. 119.],304.0
1304,6.0,[161. 110.  93. ... 114.  82.  43.],6.0
1305,5.0,[82. 71. 77. ... 36. 30. 68.],487.0
1306,8.0,[124. 124. 124. ...   1.   1.   1.],48.0
1307,4.0,[ 7.  7.  7. ... 98. 71. 54.],78.0
1308,7.0,[203. 136.  32. ... 245. 229. 213.],27.0
1309,3.0,[ 16.   9.   3. ...  89.  65. 101.],464.0
1310,1.0,[143.  92.  73. ... 199. 171. 160.],374.0
1311,6.0,[ 24.  33.  30. ...  95. 120. 150.],118.0
1312,1.0,[196. 177. 173. ... 236. 217. 219.],404.0
1313,4.0,[133.  61.  23. ...  20.  15.  11.],480.0
1314,2.0,[181. 168. 162. ... 228. 192. 168.],107.0
1315,8.0,[124. 102.  91. ... 253. 254. 240.],126.0
1316,1.0,[106.  76.  26. ...  44.  28.   3.],424.0
1317,4.0,[246. 246. 238. ... 224. 179. 150.],432.0
1318,1.0,[35. 72. 54. ... 11. 23. 23.],381.0
1319,1.0,[246. 241. 238. ... 174. 148. 121.],8.0
1320,1.0,[250. 250. 250. ... 253. 253. 253.],141.0
1321,2.0,[ 76. 105. 109. ... 186. 158. 155.],334.0
1322,6.0,[19. 19. 19. ... 23. 23. 23.],373.0
1323,1.0,[151.  88.  71. ... 194.  30.  18.],430.0
1324,2.0,[ 66.  31.  11. ... 252. 235. 191.],99.0
1325,6.0,[19.  0.  1. ...  0.  0. 11.],129.0
1326,4.0,[234. 235. 237. ... 213. 150. 109.],232.0
1327,3.0,[140. 140. 140. ... 231. 231. 231.],337.0
1328,7.0,[154. 138. 125. ... 249. 123. 108.],33.0
1329,2.0,[248. 255. 254. ... 255. 255. 247.],207.0
1330,6.0,[130. 133. 104. ... 130.  93.  75.],251.0
1331,6.0,[ 27.  35.  14. ... 138.  91.  73.],172.0
1332,2.0,[ 26.  26.  26. ... 131. 131. 131.],57.0
1333,2.0,[211. 198. 189. ... 247. 246. 242.],256.0
1334,8.0,[250. 250. 250. ... 217. 186. 142.],281.0
1335,6.0,[ 9.  9.  9. ... 15.  4.  8.],121.0
1336,6.0,[ 68.  17.  13. ... 121.   0.   0.],293.0
1337,5.0,[166. 143. 169. ... 126.  86. 139.],58.0
1338,5.0,[ 56.  66.  65. ... 113. 118. 122.],147.0
1339,5.0,[ 28.  30.  45. ... 116. 130. 139.],257.0
1340,2.0,[245. 249. 250. ...  49.  35.  22.],164.0
1341,3.0,[ 55.  79. 139. ...  91.  93. 132.],449.0
1342,8.0,[ 16.  15.  11. ... 157. 114.  79.],149.0
1343,4.0,[163. 178. 183. ... 255. 105. 148.],223.0
1344,1.0,[43. 45. 57. ...  4.  8. 53.],460.0
1345,2.0,[15. 20. 24. ... 10. 17. 25.],200.0
1346,1.0,[239. 239. 239. ...  39.  38.  43.],300.0
1347,6.0,[ 7.  7.  7. ... 12. 55. 45.],387.0
1348,1.0,[219. 209. 208. ...  54.  40.  31.],42.0
1349,1.0,[203. 203. 201. ... 189. 143. 119.],78.0
1350,2.0,[154. 158. 170. ...  63.  93. 155.],94.0
1351,4.0,[167. 172. 178. ...  75.  50.  53.],246.0
1352,4.0,[204. 217. 101. ... 242. 220. 183.],63.0
1353,4.0,[255. 255. 255. ...  12.  12.  12.],62.0
1354,5.0,[187. 197. 189. ...  12.  12.  10.],242.0
1355,1.0,[139. 120. 105. ... 118.  89.  75.],14.0
1356,3.0,[79. 68. 66. ... 80. 85. 79.],23.0
1357,6.0,[163. 145. 123. ... 109. 119. 204.],110.0
1358,1.0,[255. 255. 208. ... 119.  62.  51.],92.0
1359,5.0,[159. 127. 104. ...  80.  56.  32.],345.0
1360,1.0,[189. 195. 195. ... 213. 165. 142.],219.0
1361,2.0,[ 92. 104.  66. ...  88.  90.  85.],160.0
1362,1.0,[13. 13. 13. ...  8.  8.  8.],322.0
1363,6.0,[ 56.  75. 105. ...  15.  19.  31.],378.0
1364,1.0,[120. 116. 113. ... 251. 224. 171.],387.0
1365,4.0,[107. 153. 177. ... 177. 121.  98.],213.0
1366,8.0,[228. 251. 245. ... 199. 187. 187.],481.0
1367,5.0,[178. 147. 152. ...  61.  67.  83.],464.0
1368,6.0,[124. 157. 200. ... 187. 192. 188.],226.0
1369,8.0,[231. 183. 181. ... 220. 191. 161.],407.0
1370,1.0,[132. 127. 124. ...   4.  66.  77.],365.0
1371,5.0,[166. 165. 145. ... 118. 123. 116.],156.0
1372,7.0,[28. 14.  5. ... 15. 10.  4.],296.0
1373,7.0,[255. 255. 255. ... 119. 149. 175.],245.0
1374,6.0,[0. 0. 0. ... 0. 0. 0.],468.0
1375,2.0,[222. 222. 222. ... 175. 133. 111.],180.0
1376,7.0,[ 52.  74.  35. ... 251. 233. 221.],426.0
1377,1.0,[109. 108.  88. ... 114. 106.  93.],99.0
1378,3.0,[212. 206. 194. ... 221. 167. 141.],141.0
1379,4.0,[250. 255. 211. ...  26.  22.  19.],254.0
1380,6.0,[232. 202. 191. ... 111.  81.  83.],270.0
1381,8.0,[224. 241. 248. ... 226. 241. 248.],63.0
1382,4.0,[13. 43. 51. ... 68. 68. 56.],196.0
1383,8.0,[108. 117. 114. ...  78. 111. 164.],245.0
1384,7.0,[255. 255. 255. ... 255. 255. 255.],97.0
1385,2.0,[253. 253. 251. ... 181. 149. 136.],79.0
1386,6.0,[191. 192. 187. ... 152. 112. 102.],243.0
1387,6.0,[226. 227. 193. ... 152. 153. 109.],39.0
1388,1.0,[240. 242. 255. ... 137. 150. 169.],334.0
1389,2.0,[208. 210. 205. ...  68.  64.  61.],312.0
1390,1.0,[ 68.  52.  37. ... 220. 178. 140.],256.0
1391,7.0,[ 86.  82.  79. ... 178. 187. 230.],466.0
1392,2.0,[27. 31. 32. ... 29. 31. 28.],120.0
1393,4.0,[217. 229. 229. ...   2.   2.   2.],475.0
1394,3.0,[ 65.  76.  82. ... 148. 116. 105.],145.0
1395,7.0,[2. 2. 2. ... 4. 4. 6.],164.0
1396,1.0,[185. 188. 195. ... 216. 212. 211.],367.0
1397,5.0,[133. 122.  58. ... 255. 102.  94.],260.0
1398,8.0,[ 65.  74.  71. ... 249. 237. 221.],470.0
1399,7.0,[ 2.  2.  2. ... 55. 55. 55.],487.0
1400,2.0,[20. 24. 25. ... 71. 60. 64.],143.0
1401,3.0,[100. 100. 102. ... 118. 100.  90.],206.0
1402,5.0,[253. 251. 252. ... 215. 195. 206.],390.0
1403,1.0,[47. 26. 59. ...  1.  1.  1.],415.0
1404,4.0,[68. 52. 53. ... 36. 33. 26.],66.0
1405,1.0,[86. 71. 38. ... 61. 56. 53.],280.0
1406,3.0,[126. 127. 129. ...  20.  23.  28.],161.0
1407,3.0,[255. 250. 244. ... 255. 250. 244.],149.0
1408,3.0,[ 76.  76.  74. ... 250. 246. 245.],200.0
1409,7.0,[ 82. 121.  54. ... 111. 106. 103.],230.0
1410,2.0,[117.  90. 107. ...  60.  37.  55.],280.0
1411,3.0,[94. 84. 48. ... 14. 14. 16.],38.0
1412,2.0,[ 79. 100. 105. ... 126. 124. 135.],102.0
1413,1.0,[160. 149. 147. ... 185.  84.  74.],30.0
1414,5.0,[135. 125. 116. ... 138. 132. 118.],413.0
1415,1.0,[247. 246. 244. ... 167. 206. 235.],97.0
1416,2.0,[245. 245. 247. ... 199. 189. 187.],357.0
1417,2.0,[  2.  78. 154. ...  15.   1.   1.],83.0
1418,5.0,[  0.   0.   0. ... 183. 161. 150.],235.0
1419,1.0,[ 67.  82.  49. ... 173. 115. 114.],157.0
1420,5.0,[  0.   0.   0. ... 201. 184. 176.],281.0
1421,7.0,[ 30.  32.  44. ... 193. 213. 237.],62.0
1422,6.0,[ 41.  34.  28. ... 248. 187. 143.],385.0
1423,7.0,[149. 192. 199. ... 118.  46.  58.],6.0
1424,8.0,[108. 120. 108. ...  88.  82.  86.],96.0
1425,4.0,[151. 131. 106. ...  24.  26.  39.],407.0
1426,1.0,[203. 199. 190. ...  19.  19.  19.],426.0
1427,7.0,[52. 50. 53. ...  4.  5. 10.],85.0
1428,8.0,[ 28.  24.  25. ... 151.  64.  10.],413.0
1429,5.0,[252. 253. 255. ... 254. 255. 255.],273.0
1430,2.0,[131. 131. 131. ...  65.  65.  65.],433.0
1431,3.0,[125. 113.  91. ... 166. 153. 134.],0.0
1432,3.0,[19. 14. 11. ...  2.  2.  2.],375.0
1433,5.0,[ 0.  1.  3. ... 32. 18.  5.],467.0
1434,7.0,[100.  95.  65. ...   3.   5.  20.],60.0
1435,8.0,[136. 149. 139. ... 154. 122.  84.],430.0
1436,7.0,[188. 152.  68. ... 176. 199. 213.],273.0
1437,2.0,[235. 219. 204. ... 122.  73. 154.],484.0
1438,7.0,[48. 53. 56. ...  0.  1.  5.],352.0
1439,5.0,[227. 226. 231. ... 240. 239. 245.],196.0
1440,2.0,[52. 46. 90. ...  0.  0.  2.],165.0
1441,6.0,[152. 144. 123. ... 169. 161. 140.],32.0
1442,1.0,[113. 113. 113. ...  33.  33.  33.],475.0
1443,4.0,[ 15.  15.  13. ... 248. 240. 237.],132.0
1444,6.0,[149. 154. 100. ...  75. 101. 126.],98.0
1445,3.0,[203. 197. 199. ...  14.  10.  33.],92.0
1446,4.0,[223. 225. 214. ...  49.  45.  44.],205.0
1447,3.0,[ 38.  46.  65. ... 137.  58.  89.],256.0
1448,7.0,[ 57. 136. 115. ...  31.  32.  37.],475.0
1449,6.0,[68. 68. 68. ... 11.  6. 10.],231.0
1450,4.0,[126. 108.  88. ...  30.  35.  73.],466.0
1451,2.0,[189. 186. 179. ...  23.  23.  23.],315.0
1452,7.0,[21. 23. 20. ...  4.  5.  7.],440.0
1453,1.0,[222. 215. 223. ... 224. 225. 230.],338.0
1454,4.0,[ 41.  23.  19. ... 233. 195. 146.],80.0
1455,3.0,[97. 85. 95. ... 68. 48. 59.],188.0
1456,3.0,[128. 128. 128. ... 171. 171. 171.],126.0
1457,2.0,[202. 181. 164. ...  95.  78.  86.],19.0
1458,1.0,[252. 252. 252. ...  65.  65.  65.],147.0
1459,8.0,[186. 187. 182. ... 109. 111. 124.],285.0
1460,1.0,[131. 140. 139. ...   9.   5.   2.],135.0
1461,7.0,[178. 143. 115. ...  91.  59.  64.],480.0
1462,1.0,[  0.   0.   2. ...  75. 140. 230.],285.0
1463,7.0,[220. 252. 247. ...  25. 101. 124.],477.0
